id,name,desc,gender,quality,skeleton,rank,class,weight,dropRate,dropItems,skill,specialStr,startLevel,endLevel,hp,mp,tp,at,ad,mt,md,speed,taunt,accur,evo,crit,expect,bleed_def,mind_def,fire_def,frost_def,corrosion_def,hush_def,dizzy_def,confuse_def,race,extra
D_NROMAL#6010001,渣滓,,0,0,0,0,enemy,-1,5,,,,-1,-1,50,25,50,5,5,0,0,2,1,15,2,10,2,25,25,25,25,25,25,25,25,0,0
D_NROMAL#6010002,史莱姆,,0,0,0,1,enemy,0,50,,,,0,50,125,50,50,15,25,0,0,4,1,15,2,20,5,50,1,50,1,25,1,1,1,0,0
D_NROMAL#6010003,哥布林,,1,0,0,1,enemy,0,5,,,,0,50,175,80,50,25,5,0,0,7,1,15,5,15,10,1,1,1,1,1,1,1,1,2,0
D_NROMAL#6010004,岩怪虫,,0,0,0,1,enemy,0,5,,,,0,50,250,40,50,15,30,0,0,5,1,15,2,5,5,1,1,1,1,1,1,1,1,"0,3",0
D_NROMAL#6010005,亚龙人,,1,0,0,1,enemy,5,5,,,,25,100,235,40,50,35,10,0,0,10,1,15,5,10,5,1,1,1,1,1,1,1,1,"2,3",0
D_NROMAL#6010006,欧克,,1,0,0,1,enemy,5,5,,,,25,150,300,40,50,30,20,0,0,4,1,15,2,15,5,1,1,1,1,1,1,1,1,2,0
D_NROMAL#6010007,幼龙,,0,0,0,1,enemy,8,5,,,,25,150,325,125,50,35,25,0,0,7,1,15,2,20,15,50,50,50,50,50,50,15,15,1,0
D_NROMAL#6010008,元素卫士,,0,0,0,1,enemy,8,5,,,,35,100,315,100,50,27,25,0,0,4,15,15,5,10,10,25,25,25,25,25,25,25,25,"0,2",0
D_NROMAL#6010009,岩石守卫,,0,0,0,3,enemy,15,5,,,,,,500,100,50,45,65,0,0,6,1,15,3,15,5,25,25,25,25,25,25,25,25,"0,2,5",0
D_NROMAL#6010010,荒漠异虫,,0,0,0,3,enemy,15,5,,,,,,495,100,50,60,50,0,0,8,1,15,8,20,5,25,25,25,25,25,25,25,25,"4,5",0
D_NROMAL#6010011,深渊巨口,,0,0,0,3,enemy,15,5,,,,,,600,100,50,80,40,0,0,4,1,15,2,30,25,25,25,25,25,25,25,25,25,"2,6",0
D_NROMAL#6010012,猩红粉碎骑士,,0,0,0,3,enemy,15,5,,,,,,475,125,50,55,55,0,0,8,1,15,7,25,7,25,25,25,25,25,25,25,25,"0,2",0
D_NROMAL#6010013,大地之龙,,0,0,0,4,enemy,50,5,,,,,,1500,250,50,125,150,0,0,10,1,15,8,20,10,50,50,50,50,50,50,35,35,"0,1,5",0
D_NROMAL#6010014,雷电水母,,0,0,0,3,enemy,15,5,,,,,,450,150,50,65,42,0,0,6,1,15,6,15,7,75,75,75,35,25,25,75,75,"2,4",0
D_NROMAL#6010015,漩涡水元素,,0,0,0,3,enemy,15,5,,,,,,500,150,50,65,35,0,0,6,1,15,8,15,10,75,25,75,25,75,50,75,75,0,0
D_NROMAL#6010016,嗜血鲨人,,1,0,0,3,enemy,15,5,,,,,,460,125,50,78,50,0,0,6,1,15,7,17,20,65,35,65,35,65,65,65,65,"2,3",0
D_NROMAL#6010017,冰封女王,,2,0,0,3,enemy,15,5,,,,,,450,175,50,60,50,0,0,4,1,15,5,12,7,30,65,30,85,50,50,50,50,"0,2",0
D_NROMAL#6010018,海洋之龙,,0,0,0,4,enemy,50,5,,,,,,1500,250,50,75,100,0,0,10,1,15,8,20,10,50,50,50,50,50,50,35,35,"0,1,5",0
D_NROMAL#6010019,骷髅术士,,0,0,0,1,enemy,8,5,,,,40,150,285,100,50,30,65,0,0,4,1,15,5,10,10,150,25,25,25,1,25,25,25,4,0
D_NROMAL#6010020,骷髅战士,,0,0,0,1,enemy,8,5,,,,40,150,300,50,50,65,30,0,0,4,1,15,5,10,10,150,25,25,25,1,25,25,25,4,0
D_NROMAL#6010021,树精长老,,0,0,0,1,enemy,5,5,,,,30,150,350,100,50,55,55,0,0,4,1,15,5,10,10,80,25,1,25,25,25,25,25,0,0
D_NROMAL#6010022,树精,,0,0,0,1,enemy,5,5,,,,30,150,350,50,50,45,45,0,0,4,1,15,5,10,10,80,25,1,25,25,25,25,25,0,0
D_NROMAL#6010023,亡灵,,0,0,0,1,enemy,5,5,,,,30,150,500,100,50,25,50,0,0,4,1,15,10,10,10,100,25,25,25,25,1,25,25,0,0
D_NROMAL#6010024,蘑菇人,,0,0,0,1,enemy,5,5,,,,30,150,350,50,50,50,50,0,0,4,1,15,5,10,10,80,25,1,25,25,25,25,25,0,0
