id,name,class,pos,quality,rarity,image,type,hp,mp,tp,at,ad,mt,md,speed,taunt,accur,evo,crit,expect,passiveEffect,bleed_def,mind_def,fire_def,frost_def,corrosion_def,nature_def,dizzy_def,confuse_def,extra
1000001,锅盖,头盔,0,0,0,equip000001,0,10,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,-10,0,0,10,0,0
1010001,锅盖,头盔,0,0,1,equip000001,0,17,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,-10,0,0,15,0,0
1020001,锅盖,头盔,0,0,2,equip000001,0,25,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,-10,0,0,20,0,0
1000002,兜帽,头盔,0,0,0,equip000002,1,10,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,-10,10,0,0,0,0,0
1010002,兜帽,头盔,0,0,1,equip000002,1,17,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,-10,15,0,0,0,0,0
1020002,兜帽,头盔,0,0,2,equip000002,1,25,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,-10,20,0,0,0,0,0
1000003,萨满面具,头盔,0,0,0,equip000003,1,10,10,0,0,0,5,5,0,1,0,0,2,0,,0,0,-15,-15,0,0,0,0,0
1010003,萨满面具,头盔,0,0,1,equip000003,1,15,15,0,0,0,7,7,0,2,0,0,3,0,,0,0,-15,-15,0,0,0,0,0
1020003,萨满面具,头盔,0,0,2,equip000003,1,20,20,0,0,0,10,10,0,3,0,0,4,0,,0,0,-15,-15,0,0,0,0,0
1000004,秘法头冠,头盔,0,0,0,equip000004,1,10,15,0,0,0,5,10,0,0,5,0,5,0,,0,-15,0,0,0,0,-10,0,0
1010004,秘法头冠,头盔,0,0,1,equip000004,1,15,20,0,0,0,7,11,0,0,7,0,5,0,,0,-15,0,0,0,0,-10,0,0
1020004,秘法头冠,头盔,0,0,2,equip000004,1,20,25,0,0,0,10,12,0,0,10,0,5,0,,0,-15,0,0,0,0,-10,0,0
1000005,魔术礼帽,头盔,0,0,0,equip000005,1,5,0,0,8,0,8,0,0,0,0,0,5,0,,0,-10,0,0,0,0,0,-10,0
1010005,魔术礼帽,头盔,0,0,1,equip000005,1,10,0,0,10,0,10,0,0,0,0,0,5,0,,0,-10,0,0,0,0,0,-10,0
