id,name,gender,desc,level,skeleton,career,race,class,weaponClass,hp,mp,tp,at,ad,mt,md,speed,taunt,accur,evo,crit,expect,skill0,skill1,skillOmega,specialStr,bleed_def,mind_def,fire_def,frost_def,corrosion_def,hush_def,dizzy_def,confuse_def,extra
H_FIGHTER#000001,无名(人类)C,0,,0,0,0,0,HERO,"0,1",100,25,50,15,0,5,0,3,15,10,1,5,2,,,,,10,10,10,10,10,10,10,10,0
H_FIGHTER#000002,无名(龙裔)C,0,,0,0,0,2,HERO,"0,1",100,25,50,14,0,5,0,3,15,10,1,6,2,,,,,10,10,10,10,10,10,10,10,0
H_FIGHTER#000003,无名(精灵)C,0,,0,0,0,1,HERO,"0,1",100,25,50,15,0,7,0,3,15,10,1,5,2,,,,,10,10,10,10,10,10,10,10,0
H_FIGHTER#000004,无名(人类)B,0,,1,0,0,0,HERO,"0,1",150,27,50,20,0,10,0,3,15,10,1,5,2,,,,,10,10,10,10,10,10,10,10,0
H_FIGHTER#000005,无名(龙裔)B,0,,1,0,0,2,HERO,"0,1",150,27,50,19,0,10,0,3,15,10,1,6,2,,,,,10,10,10,10,10,10,10,10,0
H_FIGHTER#000006,无名(精灵)B,0,,1,0,0,1,HERO,"0,1",150,27,50,20,0,12,0,3,15,10,2,5,2,,,,,10,10,10,10,10,10,10,10,0
H_FIGHTER#000007,无名(人类)A,0,,2,0,0,0,HERO,"0,1",200,30,50,25,0,13,0,3,15,10,1,5,2,,,,,15,15,15,15,15,15,15,15,0
H_FIGHTER#000008,无名(龙裔)A,0,,2,0,0,2,HERO,"0,1",200,30,50,24,0,13,0,3,15,10,1,6,2,,,,,15,15,15,15,15,15,15,15,0
H_FIGHTER#000009,无名(精灵)A,0,,2,0,0,1,HERO,"0,1",200,30,50,25,0,15,0,3,15,10,2,5,2,,,,,15,15,15,15,15,15,15,15,0
H_FIGHTER#000010,无名(人类)S,0,,3,0,0,0,HERO,"0,1",275,33,50,30,0,17,0,3,15,15,1,5,2,,,,,20,20,20,20,20,20,20,20,0
H_FIGHTER#000011,无名(龙裔)S,0,,3,0,0,2,HERO,"0,1",275,33,50,29,0,17,0,3,15,15,1,6,2,,,,,20,20,20,20,20,20,20,20,0
H_FIGHTER#000012,无名(精灵)S,0,,3,0,0,1,HERO,"0,1",275,33,50,30,0,20,0,3,15,15,2,5,2,,,,,20,20,20,20,20,20,20,20,0
H_FIGHTER#000013,樱,2,,2,0,0,0,HERO,"0,1",185,30,50,28,0,20,0,3,6,13,2,6,3,,,,,15,15,15,15,15,15,15,15,0
H_FIGHTER#000014,黛米莱亚,2,,2,0,0,1,HERO,"0,1,7",185,50,50,24,0,25,0,4,7,10,3,6,2,,,,,15,15,15,15,15,15,15,15,0
H_FIGHTER#000015,斯巴鲁,1,,2,0,0,2,HERO,"0,1,4",250,27,50,24,0,15,0,2,19,10,1,5,3,,,,,15,15,15,15,15,15,15,15,0
H_RANGER#000001,无名(人类)C,0,,0,0,1,0,HERO,"2,3",75,30,50,15,0,10,0,4,3,15,3,5,5,,,,,10,10,10,10,10,10,10,10,0
H_RANGER#000002,无名(龙裔)C,0,,0,0,1,2,HERO,"2,3",80,30,50,15,0,10,0,4,3,15,3,6,5,,,,,10,10,10,10,10,10,10,10,0
H_RANGER#000003,无名(精灵)C,0,,0,0,1,1,HERO,"2,3",75,30,50,15,0,10,0,4,3,15,4,5,5,,,,,10,10,10,10,10,10,10,10,0
H_RANGER#000004,无名(人类)B,0,,1,0,1,0,HERO,"2,3",120,32,50,25,0,15,0,4,3,17,5,5,5,,,,,10,10,10,10,10,10,10,10,0
H_RANGER#000005,无名(龙裔)B,0,,1,0,1,2,HERO,"2,3",125,32,50,25,0,15,0,4,3,17,5,6,5,,,,,10,10,10,10,10,10,10,10,0
H_RANGER#000006,无名(精灵)B,0,,1,0,1,1,HERO,"2,3",120,32,50,25,0,15,0,4,3,17,6,5,5,,,,,10,10,10,10,10,10,10,10,0
H_RANGER#000007,无名(人类)A,0,,2,0,1,0,HERO,"2,3",165,35,50,25,0,20,0,5,3,20,7,5,5,,,,,15,15,15,15,15,15,15,15,0
H_RANGER#000008,无名(龙裔)A,0,,2,0,1,2,HERO,"2,3",170,35,50,24,0,20,0,5,3,20,7,6,5,,,,,15,15,15,15,15,15,15,15,0
H_RANGER#000009,无名(精灵)A,0,,2,0,1,1,HERO,"2,3",165,35,50,25,0,20,0,5,3,20,8,5,5,,,,,15,15,15,15,15,15,15,15,0
H_RANGER#000010,无名(人类)S,0,,3,0,1,0,HERO,"2,3",200,40,50,30,0,25,0,6,3,22,8,5,5,,,,,20,20,20,20,20,20,20,20,0
H_RANGER#000011,无名(龙裔)S,0,,3,0,1,2,HERO,"2,3",205,40,50,29,0,24,0,6,3,22,8,6,5,,,,,20,20,20,20,20,20,20,20,0
H_RANGER#000012,无名(精灵)S,0,,3,0,1,1,HERO,"2,3",200,40,50,30,0,25,0,6,3,22,9,5,5,,,,,20,20,20,20,20,20,20,20,0
H_RANGER#000013,仞胧,1,,2,0,1,0,HERO,"2,3",170,35,50,30,0,20,0,5,3,20,6,6,2,,,,,15,15,15,15,15,15,15,15,0
H_RANGER#000014,阿加莎,2,,2,0,1,1,HERO,"2,3",155,44,50,32,0,22,0,5,3,20,8,6,5,,,,,24,24,24,24,24,24,24,24,0
H_RANGER#000015,卡塔尼尔,1,,2,0,1,2,HERO,"2,3",200,45,50,25,0,30,0,5,3,20,7,5,5,,,,,15,15,15,15,15,15,15,15,0
H_PRIEST#000001,无名(人类)C,0,,0,0,2,0,HERO,"4,5",150,65,50,10,0,15,0,3,10,15,1,1,2,,,,,10,10,10,10,10,10,10,10,0
H_PRIEST#000002,无名(龙裔)C,0,,0,0,2,2,HERO,"4,5",150,65,50,10,0,15,0,2,10,15,1,1,2,,,,,10,10,10,10,10,10,10,10,0
H_PRIEST#000003,无名(精灵)C,0,,0,0,2,1,HERO,"4,5",150,65,50,10,0,15,0,3,10,15,1,1,2,,,,,10,10,10,10,10,10,10,10,0
H_PRIEST#000004,无名(人类)B,0,,1,0,2,0,HERO,"4,5",200,67,50,14,0,15,0,3,10,15,1,1,2,,,,,10,10,10,10,10,10,10,10,0
H_PRIEST#000005,无名(龙裔)B,0,,1,0,2,2,HERO,"4,5",200,67,50,16,0,15,0,2,10,15,1,1,2,,,,,10,10,10,10,10,10,10,10,0
H_PRIEST#000006,无名(精灵)B,0,,1,0,2,1,HERO,"4,5",200,67,50,14,0,17,0,3,10,15,1,1,2,,,,,10,10,10,10,10,10,10,10,0
H_PRIEST#000007,无名(人类)A,0,,2,0,2,0,HERO,"4,5",250,70,50,18,0,18,0,2,10,15,1,2,2,,,,,15,15,15,15,15,15,15,15,0
H_PRIEST#000008,无名(龙裔)A,0,,2,0,2,2,HERO,"4,5",250,70,50,20,0,18,0,3,10,15,1,2,2,,,,,15,15,15,15,15,15,15,15,0
H_PRIEST#000009,无名(精灵)A,0,,2,0,2,1,HERO,"4,5",250,70,50,18,0,20,0,3,10,15,1,2,2,,,,,15,15,15,15,15,15,15,15,0
