id,name,materialType,level,rarity,image,mode,kind,canUseInGame,des,special,range,target,buyPrice-gold,buyPrice-diamond,extra
M_PROP#2010021,小生命药,agentia,1,1,potion001,0,prop,1,Potion_DES_0,addHP:80,none,HERO,500,0,0
M_PROP#2010022,中生命药,agentia,2,2,potion001,0,prop,1,Potion_DES_0,addHP:200,none,HERO,2000,0,0
M_PROP#2010023,大生命药,agentia,3,3,potion005,0,prop,1,Potion_DES_0,addHP:500,none,HERO,8000,0,0
M_PROP#2010024,超大生命药,agentia,4,4,potion005,1,prop,1,Potion_DES_0,addHP:200,all,HERO,32000,0,0
M_PROP#2010025,完美生命药,agentia,5,5,potion005,1,prop,1,Potion_DES_0,addHP:500,all,HERO,118000,0,0
M_PROP#2010026,小魔法药,agentia,1,1,potion002,0,prop,1,Potion_DES_1,addMP:25,none,HERO,500,0,0
M_PROP#2010027,中魔法药,agentia,2,2,potion002,0,prop,1,Potion_DES_1,addMP:50,none,HERO,2000,0,0
M_PROP#2010028,大魔法药,agentia,3,3,potion006,0,prop,1,Potion_DES_1,addMP:100,none,HERO,8000,0,0
M_PROP#2010029,超大魔法药,agentia,4,4,potion006,1,prop,1,Potion_DES_1,addMP:250,none,HERO,32000,0,0
M_PROP#2010030,完美魔法药,agentia,5,5,potion006,1,prop,1,Potion_DES_1,addMP:500,none,HERO,118000,0,0
M_PROP#2010031,弱效恢复药,agentia,2,2,potion003,0,prop,1,Potion_DES_2,"hpRegenPerTurn:50,5",none,HERO,1000,0,0
M_PROP#2010032,恢复药,agentia,3,3,potion003,0,prop,1,Potion_DES_2,"hpRegenPerTurn:200,5",none,HERO,6000,0,0
M_PROP#2010033,完美恢复药,agentia,5,5,potion003,1,prop,1,Potion_DES_2,"hpRegenPerTurn:1200,5",none,HERO,80000,0,0
M_PROP#2010034,弱效法力泉,magic,2,2,potion004,0,prop,1,Potion_DES_3,"mpRegenPerTurn:5,5",none,HERO,1000,0,0
M_PROP#2010035,法力泉,magic,4,4,potion004,0,prop,1,Potion_DES_3,"mpRegenPerTurn:20,5",all,HERO,6000,0,0
M_PROP#2010036,完美法力泉,magic,5,5,potion004,1,prop,1,Potion_DES_3,"mpRegenPerTurn:50,5",all,HERO,80000,0,0
M_PROP#2010037,小精灵石,magic,1,1,potion019,0,prop,1,Potion_DES_4,addHP:10|addMP:10,none,HERO,1000,0,0
M_PROP#2010038,精灵石,magic,3,3,potion019,0,prop,1,Potion_DES_4,addHP:100|addMP:100,none,HERO,12000,0,0
M_PROP#2010039,完美精灵石,magic,5,5,potion019,1,prop,1,Potion_DES_4,addHP:2500|addMP:500,none,HERO,200000,0,0
M_PROP#2010040,小复活石,magic,1,2,potion018,1,prop,1,Potion_DES_5,"revive:100,0",none,HERO,80000,0,0
M_PROP#2010041,复活石,magic,3,3,potion018,1,prop,1,Potion_DES_5,"revive:800,250",none,HERO,155000,0,0
M_PROP#2010042,完美复活石,magic,5,5,potion018,1,prop,1,Potion_DES_5,"revive:800,250",all,HERO,435000,0,0
M_PROP#2010043,弱效毒药,anqi,1,1,potion007,1,prop,1,Potion_DES_6,"poison:100,3",random1,ENEMY,15000,0,0
M_PROP#2010044,毒药,anqi,3,3,potion007,1,prop,1,Potion_DES_6,"poison:500,3",random2,ENEMY,120000,0,0
M_PROP#2010045,强效剧毒,anqi,5,5,potion007,1,prop,1,Potion_DES_6,"poison:1000,3",random3,ENEMY,400000,0,0
M_PROP#2010046,玩具炸弹,anqi,1,1,potion014,1,prop,1,Potion_DES_7,damage:150,all,ENEMY,15000,0,0
M_PROP#2010047,炸弹,anqi,3,3,potion014,1,prop,1,Potion_DES_7,damage:800,all,ENEMY,120000,0,0
M_PROP#2010048,捕网,restrict,1,1,potion015,1,prop,1,Potion_DES_8,"catch:75,25",none,ENEMY,25000,0,0
